color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723.0,178.0,6900.0,3900.0,Zoe Saldana,5300.0,760505847.0,Action|Adventure|Fantasy|Sci-Fi,Sam Worthington,Avatar,886204,35943.0,Sigourney Weaver,0.0,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,3054.0,English,USA,PG-13,237000000.0,2009.0,8200.0,7.9,1.78,33000.0
Color,Gore Verbinski,302.0,169.0,565.0,5000.0,Geoffrey Rush,40000.0,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,471220,72287.0,Orlando Bloom,0.0,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,1238.0,English,USA,PG-13,300000000.0,2007.0,2900.0,7.1,2.35,5200.0
Color,Sam Mendes,602.0,148.0,2200.0,1700.0,Christoph Waltz,8300.0,200074175.0,Action|Adventure|Thriller,Daniel Craig,Spectre,275868,45122.0,La Seydoux,1.0,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,994.0,English,UK,PG-13,245000000.0,2015.0,11000.0,6.8,2.35,86000.0
Color,Christopher Nolan,813.0,164.0,22000.0,27000.0,Gary Oldman,23000.0,448130642.0,Action|Thriller,Christian Bale,The Dark Knight Rises,1144337,128114.0,Tom Hardy,0.0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2701.0,English,USA,PG-13,250000000.0,2012.0,10000.0,8.5,2.35,164000.0
,J.J. Abrams,,,14000.0,2000.0,Mark Hamill,11000.0,,Documentary,Harrison Ford,Star Wars: Episode VII - The Force Awakens,8,41106.0,Carrie Fisher,0.0,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1,,,,,,,4400.0,7.1,,263000.0
Color,Andrew Stanton,462.0,132.0,475.0,635.0,Lynn Collins,5500.0,73058679.0,Action|Adventure|Sci-Fi,Taylor Kitsch,John Carter,212204,29285.0,Samantha Morton,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,1800.0,6.6,2.35,24000.0
Color,Sam Raimi,392.0,156.0,1300.0,11000.0,Kirsten Dunst,2800.0,336530303.0,Action|Adventure|Romance,Tobey Maguire,Spider-Man 3,383056,63662.0,James Franco,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,4000.0,6.2,2.35,3700.0
Color,Nathan Greno,324.0,100.0,16.0,553.0,Zachary Levi,2100.0,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Mandy Moore,Tangled,294810,20284.0,Donna Murphy,1.0,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,387.0,English,USA,PG,260000000.0,2010.0,3600.0,7.8,1.85,29000.0
Color,Joss Whedon,635.0,141.0,5300.0,6500.0,Chris Hemsworth,21000.0,458991599.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Avengers: Age of Ultron,462669,132200.0,Mark Ruffalo,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015.0,26000.0,7.5,2.35,119000.0
Color,David Yates,375.0,153.0,287.0,576.0,Michael Gambon,11000.0,301956980.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Half-Blood Prince,321795,71772.0,Dave Legeno,3.0,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973.0,English,UK,PG,250000000.0,2009.0,2600.0,7.5,2.35,10000.0
Color,Zack Snyder,673.0,183.0,2200.0,9700.0,Henry Cavill,6700.0,330249062.0,Action|Adventure|Sci-Fi,Ben Affleck,Batman v Superman: Dawn of Justice,371639,63090.0,Amy Adams,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,250000000.0,2016.0,15000.0,6.9,2.35,201000.0
Color,Bryan Singer,434.0,169.0,2300.0,18000.0,Kate Bosworth,2200.0,200069408.0,Action|Adventure|Sci-Fi,Brandon Routh,Superman Returns,240396,41198.0,Kevin Spacey,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,209000000.0,2006.0,1300.0,6.1,2.35,3900.0
Color,Marc Forster,403.0,106.0,399.0,414.0,Olga Kurylenko,8300.0,168368427.0,Action|Adventure,Daniel Craig,Quantum of Solace,330784,25588.0,Mathieu Amalric,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,200000000.0,2008.0,3200.0,6.7,2.35,5900.0
Color,Gore Verbinski,313.0,151.0,565.0,7700.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,69524.0,Keira Knightley,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,2.35,5100.0
Color,Gore Verbinski,450.0,150.0,565.0,5800.0,Armie Hammer,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger,181792,66864.0,William Fichtner,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013.0,5400.0,6.5,2.35,48000.0
Color,Zack Snyder,733.0,143.0,2200.0,3400.0,Amy Adams,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,548573,51209.0,Michael Shannon,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,225000000.0,2013.0,9700.0,7.2,2.35,118000.0
