movie_title,imdb_score,predict,diff,abs_dff
Dredd,7.1,7.103456433,-0.003456433,0.003456433
Dredd,7.1,7.103460884,-0.003460884,0.003460884
What Women Want,6.4,6.395981781,0.004018219,0.004018219
I'm Not There.,7,7.007345774,-0.007345774,0.007345774
For Your Eyes Only,6.8,6.81238594,-0.01238594,0.01238594
The Crazies,6.5,6.487349413,0.012650587,0.012650587
May,6.7,6.684793117,0.015206883,0.015206883
Don Juan DeMarco,6.8,6.783840611,0.016159389,0.016159389
The Ballad of Jack and Rose,6.7,6.716283607,-0.016283607,0.016283607
Aimee & Jaguar,7.3,7.279352502,0.020647498,0.020647498
Sleepy Hollow,7.5,7.523222377,-0.023222377,0.023222377
Idlewild,6.2,6.176758697,0.023241303,0.023241303
V for Vendetta,8.2,8.171325121,0.028674879,0.028674879
Armageddon,6.6,6.628830589,-0.028830589,0.028830589
The Fast and the Furious,6.7,6.730115451,-0.030115451,0.030115451
A Streetcar Named Desire,8,7.969016566,0.030983434,0.030983434
8 Mile,7,6.968589111,0.031410889,0.031410889
The Cure,7.4,7.431411504,-0.031411504,0.031411504
Love the Coopers,5.7,5.667946247,0.032053753,0.032053753
Firewall,5.8,5.839123216,-0.039123216,0.039123216
Duplicity,6.2,6.160768103,0.039231897,0.039231897
Happy Feet,6.5,6.456466851,0.043533149,0.043533149
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,6.8,6.845045644,-0.045045644,0.045045644
Come Early Morning,6.2,6.245268515,-0.045268515,0.045268515
One Hour Photo,6.8,6.753249773,0.046750227,0.046750227
Crash,7.9,7.851963252,0.048036748,0.048036748
The Bourne Legacy,6.7,6.646573578,0.053426422,0.053426422
The Last Shot,5.7,5.753812759,-0.053812759,0.053812759
Bicentennial Man,6.8,6.854526283,-0.054526283,0.054526283
The Omen,7.6,7.545021199,0.054978801,0.054978801
Tanner Hall,5.9,5.955313311,-0.055313311,0.055313311
Interview with the Assassin,6.6,6.544558359,0.055441641,0.055441641
Never Let Me Go,7.2,7.259442832,-0.059442832,0.059442832
Our Brand Is Crisis,6.1,6.034883414,0.065116586,0.065116586
Silent Trigger,5.6,5.666514266,-0.066514266,0.066514266
Bridget Jones's Diary,6.7,6.633230375,0.066769625,0.066769625
Krampus,6.2,6.132181077,0.067818923,0.067818923
Suspect Zero,5.9,5.832103907,0.067896093,0.067896093
Arbitrage,6.6,6.531902709,0.068097291,0.068097291
Snitch,6.5,6.568153397,-0.068153397,0.068153397
Held Up,5.1,5.168824292,-0.068824292,0.068824292
De-Lovely,6.6,6.529912777,0.070087223,0.070087223
The Gambler,6,6.070685201,-0.070685201,0.070685201
Daddy Day Care,5.5,5.57217054,-0.07217054,0.07217054
Trippin',5.2,5.127046754,0.072953246,0.072953246
A Serious Man,7,7.073234356,-0.073234356,0.073234356
Disturbia,6.9,6.826540079,0.073459921,0.073459921
Agora,7.2,7.125724246,0.074275754,0.074275754
The Wave,7.6,7.52525251,0.07474749,0.07474749
Shrek Forever After,6.4,6.479757822,-0.079757822,0.079757822
Baggage Claim,5,5.081226934,-0.081226934,0.081226934
And Then Came Love,4.8,4.718538422,0.081461578,0.081461578
Wolf,6.2,6.284235734,-0.084235734,0.084235734
American Graffiti,7.5,7.584702953,-0.084702953,0.084702953
Spaced Invaders,5.3,5.385607404,-0.085607404,0.085607404
Straight Out of Brooklyn,5.9,5.813177772,0.086822228,0.086822228
The Mask,6.9,6.987884589,-0.087884589,0.087884589
The Town,7.6,7.510806469,0.089193531,0.089193531
Flyboys,6.6,6.69026018,-0.09026018,0.09026018
Stitches,5.7,5.791289855,-0.091289855,0.091289855
Bewitched,7.6,7.507901479,0.092098521,0.092098521
Facing the Giants,6.7,6.793912442,-0.093912442,0.093912442
American Reunion,6.7,6.795556752,-0.095556752,0.095556752
Hot Pursuit,5.1,5.199409025,-0.099409025,0.099409025
The Prophecy,6.6,6.4992595,0.1007405,0.1007405
The Hobbit: An Unexpected Journey,7.9,8.00183817,-0.10183817,0.10183817
The Following,7.5,7.602584246,-0.102584246,0.102584246
Stealing Harvard,5.1,5.202713942,-0.102713942,0.102713942
Final Destination,6.7,6.596670537,0.103329463,0.103329463
Up,8.3,8.195781133,0.104218867,0.104218867
Premonition,5.9,5.795380055,0.104619945,0.104619945
Starsky & Hutch,6.1,6.20467976,-0.10467976,0.10467976
The Saint,6.2,6.095307776,0.104692224,0.104692224
Get Him to the Greek,6.4,6.505382429,-0.105382429,0.105382429
Drag Me to Hell,6.6,6.70715956,-0.10715956,0.10715956
The Libertine,6.4,6.507404689,-0.107404689,0.107404689
Willy Wonka & the Chocolate Factory,7.8,7.690854683,0.109145317,0.109145317
The Manchurian Candidate,6.6,6.488124771,0.111875229,0.111875229
Batman Returns,7,6.885551507,0.114448493,0.114448493
The American,6.3,6.418038091,-0.118038091,0.118038091
The Charge of the Light Brigade,7.1,7.218047633,-0.118047633,0.118047633
Sinister,6.8,6.919520409,-0.119520409,0.119520409
Letters to Juliet,6.5,6.379281626,0.120718374,0.120718374
Casino Royale,8,7.879102067,0.120897933,0.120897933
The Story of Us,5.9,6.02231604,-0.12231604,0.12231604
Silmido,7.2,7.076683432,0.123316568,0.123316568
Cry_Wolf,5.9,6.026891334,-0.126891334,0.126891334
Videodrome,7.3,7.17299447,0.12700553,0.12700553
The Matrix,8.7,8.571376703,0.128623297,0.128623297
Talladega Nights: The Ballad of Ricky Bobby,6.6,6.46992101,0.13007899,0.13007899
Fighting Tommy Riley,6.6,6.46938901,0.13061099,0.13061099
She's Out of My League,6.4,6.266529729,0.133470271,0.133470271
Monsters University,7.3,7.164464452,0.135535548,0.135535548
Gentleman's Agreement,7.4,7.539257878,-0.139257878,0.139257878
Do You Believe?,5.9,6.041783755,-0.141783755,0.141783755
Diary of the Dead,5.7,5.843821642,-0.143821642,0.143821642
The Prince of Tides,6.6,6.746013644,-0.146013644,0.146013644
Project Almanac,6.4,6.253149641,0.146850359,0.146850359
Sideways,7.5,7.352760738,0.147239262,0.147239262
Underdogs,6.7,6.551347093,0.148652907,0.148652907
The Missing Person,6.2,6.050457455,0.149542545,0.149542545
The Cabin in the Woods,7,7.150636269,-0.150636269,0.150636269
The Tourist,6,6.15080101,-0.15080101,0.15080101
Step Up 3D,6.2,6.352080886,-0.152080886,0.152080886
War of the Worlds,6.5,6.652457851,-0.152457851,0.152457851
How High,6.2,6.046716381,0.153283619,0.153283619
House on Haunted Hill,5.6,5.75374039,-0.15374039,0.15374039
The Adventures of Huck Finn,6.2,6.045975522,0.154024478,0.154024478
Gremlins 2: The New Batch,6.3,6.458802983,-0.158802983,0.158802983
Warm Bodies,6.9,7.058969783,-0.158969783,0.158969783
The Texas Chain Saw Massacre,7.5,7.340934324,0.159065676,0.159065676
The Jungle Book 2,5.4,5.563587377,-0.163587377,0.163587377
Waiting...,6.8,6.635539662,0.164460338,0.164460338
Time Bandits,7,7.167662231,-0.167662231,0.167662231
An Everlasting Piece,6.3,6.470289032,-0.170289032,0.170289032
Trapeze,6.8,6.628096511,0.171903489,0.171903489
Killer Elite,6.5,6.327604888,0.172395112,0.172395112
Love & Other Drugs,6.7,6.874620994,-0.174620994,0.174620994
The Jimmy Show,5.4,5.580319978,-0.180319978,0.180319978
Austin Powers in Goldmember,6.2,6.018913838,0.181086162,0.181086162
Morvern Callar,6.7,6.516705755,0.183294245,0.183294245
Hope Floats,5.9,6.085400399,-0.185400399,0.185400399
Let's Be Cops,6.5,6.314328521,0.185671479,0.185671479
